parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
sugar,sugar_crystal,sugar crystal,sugar crystals,,f,t,t,t,t
sugar,sugar_in_the_raw,sugar in the raw,sugars in the raw,,f,t,t,t,t
sugar,sugar_or_honey,sugar or honey,sugar or honeys,,f,t,t,t,t
sugar,sugar_or_splenda,sugar or splenda,sugar or splendas,,f,t,t,t,t
sugar,sugar_pumpkin,sugar pumpkin,sugar pumpkins,,f,t,t,t,t
sugar,sugar_sprinkle,sugar sprinkle,sugar sprinkles,,f,t,t,t,t
sugar,sugar_substitute,sugar substitute,sugar substitutes,,f,t,t,t,t
sugar,sugar_syrup,sugar syrup,sugar syrups,,f,t,t,t,t
sugar,super_fine_sugar,super fine sugar,super fine sugars,,f,t,t,t,t
sugar,superfine_sugar,superfine sugar,superfine sugars,,f,t,t,t,t
sugar,turbinado_sugar,turbinado sugar,turbinado sugars,,f,t,t,t,t
sugar,unrefined_sugar,unrefined sugar,unrefined sugars,,f,t,t,t,t
sugar,vanilla_sugar,vanilla sugar,vanilla sugars,,f,t,t,t,t
sugar,white_sugar,white sugar,white sugars,,t,t,t,t,t
sun_dried_tomato,oil_packed_sun_dried_tomato,oil-packed sun-dried tomato,oil-packed sun-dried tomatoes,fruit_and_veg,f,t,t,t,t
sun_dried_tomato,sun_dried_tomato_pesto,sun-dried tomato pesto,sun-dried tomato pestoes,fruit_and_veg,f,t,t,t,t
sunflower_oil,unrefined_sunflower_oil,unrefined sunflower oil,unrefined sunflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
sunflower_seed,roasted_sunflower_seed,roasted sunflower seed,roasted sunflower seeds,,f,t,t,t,t
sunflower_seed,sunflower_seed_oil,sunflower seed oil,sunflower seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
sunflower_seed,unsalted_sunflower_seed,unsalted sunflower seed,unsalted sunflower seeds,,f,t,t,t,t
sweet_chili_sauce,thai_sweet_chili_sauce,thai sweet chili sauce,thai sweet chili sauces,,f,t,t,t,t
sweet_corn,ears_sweet_corn,ears sweet corn,ears sweet corns,,f,t,t,t,t
sweetener,granular_no_calorie_sucralose_sweetener,granular no-calorie sucralose sweetener,granular no-calorie sucralose sweeteners,,f,t,t,t,t
sweetener,granular_sucrolose_sweetener,granular sucrolose sweetener,granular sucrolose sweeteners,,f,t,t,t,t
sweet_italian_sausage,links_sweet_italian_sausage,links sweet italian sausage,links sweet italian sausages,meat_and_deli,f,t,t,f,f
sweet_pickle,sweet_pickle_juice,sweet pickle juice,sweet pickle juices,,f,t,t,t,t
sweet_potato,whole_medium_sized_sweet_potato,whole medium sized sweet potato,whole medium sized sweet potatoes,,f,t,t,t,t
syrup,agave_syrup,agave syrup,agave syrups,,f,t,t,t,t
syrup,cane_syrup,cane syrup,cane syrups,,f,t,t,t,t
syrup,golden_syrup,golden syrup,golden syrups,,f,t,t,t,t
syrup,grenadine_syrup,grenadine syrup,grenadine syrups,,f,t,t,t,t
syrup,karo_syrup,karo syrup,karo syrups,,f,t,t,t,t
syrup,maple_syrup,maple syrup,maple syrups,,f,t,t,t,t
syrup,pancake_syrup,pancake syrup,pancake syrups,,f,t,t,t,t
syrup,simple_syrup,simple syrup,simple syrups,,f,t,t,t,t
syrup,warm_syrup,warm syrup,warm syrups,,f,t,t,t,t
taco_seasoning,envelope_taco_seasoning,envelope taco seasoning,envelope taco seasonings,,f,t,t,t,t
taco_seasoning,packet_taco_seasoning_mix,packet taco seasoning mix,packet taco seasoning mixes,,f,t,t,t,t
tamari,gluten_free_tamari,gluten free tamari,gluten free tamaris,,f,t,t,t,t
tamarind_paste,tamarind_pulp,tamarind pulp,tamarind pulps,,f,t,t,t,t
tapioca,minute_tapioca,minute tapioca,minute tapiocas,,f,t,t,t,t
tapioca,quick_cooking_tapioca,quick-cooking tapioca,quick-cooking tapiocas,,f,t,t,t,t
tapioca,tapioca_pearl,tapioca pearl,tapioca pearls,,f,t,t,t,t
tapioca,tapioca_starch,tapioca starch,tapioca starches,,f,t,t,t,t
tea,tea_bag,tea bag,tea bags,,f,t,t,t,t
tea_bag,black_tea_bag,black tea bag,black tea bags,,f,t,t,t,t
tea_bag,chai_tea_bag,chai tea bag,chai tea bags,,f,t,t,t,t
tequila,gold_tequila,gold tequila,gold tequilas,,f,t,t,t,t
tequila,silver_tequila,silver tequila,silver tequilas,,f,t,t,t,t
tequila,white_tequila,white tequila,white tequilas,,f,t,t,t,t
thymesprig,few_thymesprig,few thymesprig,few thymesprigs,,f,t,t,t,t
toffee_bit,heath_toffee_bit,heath toffee bit,heath toffee bits,,f,t,t,t,t
toffee_piece,toffee_bit,toffee bit,toffee bits,,f,t,t,t,t
tofu,firm_tofu,firm tofu,firm tofus,,f,t,t,t,t
tofu,silken_tofu,silken tofu,silken tofus,,f,t,t,t,t
tofu,soft_tofu,soft tofu,soft tofus,,f,t,t,t,t
tomato,can_fire_roasted_diced_tomato,can fire-roasted diced tomato,can fire-roasted diced tomatoes,,f,t,t,t,t
tomato,can_italian_style_diced_tomato,can italian-style diced tomato,can italian-style diced tomatoes,fruit_and_veg,f,t,t,t,t
tomato,can_mexican_style_stewed_tomato,can mexican-style stewed tomato,can mexican-style stewed tomatoes,fruit_and_veg,f,t,t,t,t
tomato,cans_petite_diced_tomato,cans petite diced tomato,cans petite diced tomatoes,fruit_and_veg,f,t,t,t,t
tomato,cherry_tomato,cherry tomato,cherry tomatoes,fruit_and_veg,f,t,t,t,t
tomato,grape_tomato,grape tomato,grape tomatoes,fruit_and_veg,f,t,t,t,t
tomato,green_tomato,green tomato,green tomatoes,fruit_and_veg,f,t,t,t,t
tomato,heirloom_tomato,heirloom tomato,heirloom tomatoes,fruit_and_veg,f,t,t,t,t
tomato,plum_tomato,plum tomato,plum tomatoes,fruit_and_veg,f,t,t,t,t
tomato,sun_dried_tomato,sun-dried tomato,sun-dried tomatoes,fruit_and_veg,f,t,t,t,t
tomato,tin_chopped_tomato,tin chopped tomato,tin chopped tomatoes,fruit_and_veg,f,t,t,t,t
tomato,tomato_chutney,tomato chutney,tomato chutneys,fruit_and_veg,f,t,t,t,t
tomato,tomato_juice,tomato juice,tomato juices,fruit_and_veg,f,t,t,t,t
tomato,tomato_ketchup,tomato ketchup,tomato ketchups,fruit_and_veg,f,t,t,t,t
tomato,tomato_passata,tomato passata,tomato passatas,fruit_and_veg,f,t,t,t,t
tomato,tomato_salsa,tomato salsa,tomato salsas,fruit_and_veg,f,t,t,t,t
tomato,tomato_sauce,tomato sauce,tomato sauces,fruit_and_veg,f,t,t,t,t
tomato,whole_vine_ripened_tomato,whole vine-ripened tomato,whole vine-ripened tomatoes,fruit_and_veg,f,t,t,t,t
toothpick,box_toothpick,box toothpick,box toothpicks,,f,t,t,t,t
topping,burger_topping,burger topping,burger toppings,,f,t,t,t,t
topping,caramel_topping,caramel topping,caramel toppings,,f,t,t,t,t
topping,hot_fudge_topping,hot fudge topping,hot fudge toppings,,f,t,t,t,t
topping,topping_ingredient,topping ingredient,topping ingredients,,f,t,t,t,t
topping,whipped_topping,whipped topping,whipped toppings,,f,t,t,t,t
top_sirloin_steak,beef_top_sirloin_steak,beef top sirloin steak,beef top sirloin steaks,meat_and_deli,f,t,t,f,f
tortilla,whole_burrito_sized_tortilla,whole burrito sized tortilla,whole burrito sized tortillas,,f,t,t,t,t
tortilla,whole_tortilla_wrap,whole tortilla wrap,whole tortilla wraps,,f,t,t,t,t
tortilla_chip,bag_tortilla_chip,bag tortilla chip,bag tortilla chips,,f,t,t,t,t
treacle,black_treacle,black treacle,black treacles,,f,t,t,t,t
truffle_oil,white_truffle_oil,white truffle oil,white truffle oils,oil_and_vinegar_and_condiments,f,t,t,t,t
tuna,tuna_steak,tuna steak,tuna steaks,meat_and_deli,f,t,t,f,f
tuna_steak,ahi_tuna_steak,ahi tuna steak,ahi tuna steaks,meat_and_deli,f,t,t,f,f
turkey,ground_turkey,ground turkey,ground turkeys,meat_and_deli,f,t,t,f,f
turkey,slices_smoked_turkey,slices smoked turkey,slices smoked turkeys,meat_and_deli,f,t,t,f,f
turkey,turkey_breast,turkey breast,turkey breasts,meat_and_deli,f,t,t,f,f
turkey,turkey_dripping,turkey dripping,turkey drippings,meat_and_deli,f,t,t,f,f
turkey,turkey_gravy,turkey gravy,turkey gravies,meat_and_deli,f,t,t,f,f
turkey,turkey_leg,turkey leg,turkey legs,meat_and_deli,f,t,t,f,f
turkey,whole_turkey_cutlet,whole turkey cutlet,whole turkey cutlets,meat_and_deli,f,t,t,f,f
turkey_bacon,strips_turkey_bacon,strips turkey bacon,strips turkey bacons,meat_and_deli,f,t,t,f,f
turkey_breast,boneless_turkey_breast,boneless turkey breast,boneless turkey breasts,meat_and_deli,f,t,t,f,f
turkey_sausage,italian_turkey_sausage,italian turkey sausage,italian turkey sausages,meat_and_deli,f,t,t,f,f
turmeric,turmeric_powder,turmeric powder,turmeric powders,,f,t,t,t,t
unbleached_flour,white_unbleached_flour,white unbleached flour,white unbleached flours,,f,t,f,t,t
unflavored_gelatin,envelope_unflavored_gelatin,envelope unflavored gelatin,envelope unflavored gelatins,,f,t,t,t,t
unflavored_gelatin,unflavored_gelatin_powder,unflavored gelatin powder,unflavored gelatin powders,,f,t,t,t,t
unsalted_butter,soft_unsalted_butter,soft unsalted butter,soft unsalted butters,dairy,f,f,t,f,t
unsweetened_cocoa_powder,natural_unsweetened_cocoa_powder,natural unsweetened cocoa powder,natural unsweetened cocoa powders,,f,t,t,t,t
unsweetened_coconut,unsweetened_coconut_cream,unsweetened coconut cream,unsweetened coconut creams,,f,t,t,t,t
vanilla,madagascar_vanilla,madagascar vanilla,madagascar vanillas,,f,t,t,t,t
vanilla,non_fat_vanilla_greek_yogurt,non-fat vanilla greek yogurt,non-fat vanilla greek yogurts,dairy,f,f,t,f,t
vanilla,nonfat_vanilla_greek_yogurt,nonfat vanilla greek yogurt,nonfat vanilla greek yogurts,dairy,f,f,t,f,t
vanilla,prepared_vanilla_pudding,prepared vanilla pudding,prepared vanilla puddings,,f,t,t,t,t
vanilla,real_vanilla,real vanilla,real vanillas,,f,t,t,t,t
vanilla,vanilla_bean,vanilla bean,vanilla beans,,f,t,t,t,t
vanilla,vanilla_essence,vanilla essence,vanilla essences,,f,t,t,t,t
vanilla,vanilla_extract,vanilla extract,vanilla extracts,,f,t,t,t,t
vanilla,vanilla_pod,vanilla pod,vanilla pods,,f,t,t,t,t
vanilla,vanilla_powder,vanilla powder,vanilla powders,,f,t,t,t,t
vanilla,vanilla_pudding_mix,vanilla pudding mix,vanilla pudding mixes,,f,t,t,t,t
vanilla,vanilla_stevia,vanilla stevia,vanilla stevias,,f,t,t,t,t
vanilla,vanilla_vodka,vanilla vodka,vanilla vodkas,,f,t,t,t,t
vanilla,vanilla_wafer,vanilla wafer,vanilla wafers,,f,t,t,t,t
vanilla,vanilla_yogurt,vanilla yogurt,vanilla yogurts,dairy,f,f,t,f,t
vanilla_almond_milk,unsweetened_vanilla_almond_milk,unsweetened vanilla almond milk,unsweetened vanilla almond milks,dairy,f,f,t,f,t
vanilla_bean,vanilla_bean_pod,vanilla bean pod,vanilla bean pods,,f,t,t,t,t
vanilla_bean,vanilla_bean_sugar,vanilla bean sugar,vanilla bean sugars,,f,t,t,t,t
vanilla_extract,clear_vanilla_extract,clear vanilla extract,clear vanilla extracts,,f,t,t,t,t
vanilla_extract,good_quality_vanilla_extract,good quality vanilla extract,good quality vanilla extracts,,f,t,t,t,t
vanilla_extract,good_vanilla_extract,good vanilla extract,good vanilla extracts,,f,t,t,t,t
vanilla_extract,real_vanilla_extract,real vanilla extract,real vanilla extracts,,f,t,t,t,t
vanilla_ice_cream,french_vanilla_ice_cream,french vanilla ice cream,french vanilla ice creams,,f,t,t,t,t
vanilla_ice_cream,scoops_vanilla_ice_cream,scoops vanilla ice cream,scoops vanilla ice creams,,f,t,t,t,t
vanilla_pudding_mix,package_instant_french_vanilla_pudding_mix,package instant french vanilla pudding mix,package instant french vanilla pudding mixes,,f,t,t,t,t
vanilla_pudding_mix,package_instant_sugar_free_vanilla_pudding_mix,package instant sugar-free vanilla pudding mix,package instant sugar-free vanilla pudding mixes,,f,t,t,t,t
vanilla_wafer,box_vanilla_wafer,box vanilla wafer,box vanilla wafers,,f,t,t,t,t
vanilla_wafer,vanilla_wafer_cookie,vanilla wafer cookie,vanilla wafer cookies,,f,t,t,t,t
vanilla_yogurt,fat_free_vanilla_yogurt,fat-free vanilla yogurt,fat-free vanilla yogurts,dairy,f,f,t,f,t
vanilla_yogurt,low_fat_vanilla_yogurt,low-fat vanilla yogurt,low-fat vanilla yogurts,dairy,f,f,t,f,t
vanilla_yogurt,nonfat_vanilla_yogurt,nonfat vanilla yogurt,nonfat vanilla yogurts,dairy,f,f,t,f,t
vegetable,package_frozen_stir_fry_vegetable,package frozen stir-fry vegetable,package frozen stir-fry vegetables,,f,t,t,t,t
vegetable,vegetable_cooking_spray,vegetable cooking spray,vegetable cooking sprays,,f,t,t,t,t
vegetable,vegetable_shortening,vegetable shortening,vegetable shortenings,,f,t,t,t,t
venison,venison_roast,venison roast,venison roasts,meat_and_deli,f,t,t,f,f
vermouth,sweet_vermouth,sweet vermouth,sweet vermouths,,f,t,t,t,t
vinaigrette,balsamic_vinaigrette,balsamic vinaigrette,balsamic vinaigrettes,,f,t,t,t,t
vinegar,balsalmic_vinegar,balsalmic vinegar,balsalmic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,balsamic_vinegar,balsamic vinegar,balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,cabernet_sauvignon_vinegar,cabernet sauvignon vinegar,cabernet sauvignon vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,champagne_vinegar,champagne vinegar,champagne vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,cider_vinegar,cider vinegar,cider vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,distilled_vinegar,distilled vinegar,distilled vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,malt_vinegar,malt vinegar,malt vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,raspberry_vinegar,raspberry vinegar,raspberry vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,rice_vinegar,rice vinegar,rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,sherry_vinegar,sherry vinegar,sherry vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,tarragon_vinegar,tarragon vinegar,tarragon vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,white_vinegar,white vinegar,white vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,wine_vinegar,wine vinegar,wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vodka,citron_vodka,citron vodka,citron vodkas,,f,t,t,t,t
vodka,jigger_vodka,jigger vodka,jigger vodkas,,f,t,t,t,t
walnut,black_walnut,black walnut,black walnuts,,f,t,t,t,t
warm_water,luke_warm_water,luke warm water,luke warm waters,,f,t,t,t,t
warm_water,very_warm_water,very warm water,very warm waters,,f,t,t,t,t
water,cans_tuna_in_water,cans tuna in water,cans tuna in water,,f,t,t,f,f
water,carbonated_water,carbonated water,carbonated waters,,f,t,t,t,t
water,coconut_water,coconut water,coconut waters,,f,t,t,t,t
water,filtered_water,filtered water,filtered waters,,f,t,t,t,t
water,ice_cold_water,ice-cold water,ice-cold waters,,f,t,t,t,t
water,ice_water,ice water,ice waters,,f,t,t,t,t
water,just_boiled_water,just-boiled water,just-boiled waters,,f,t,t,t,t
water,lukewarm_water,lukewarm water,lukewarm waters,,f,t,t,t,t
water,mineral_water,mineral water,mineral waters,,f,t,t,t,t
water,orange_blossom_water,orange blossom water,orange blossom waters,,f,t,t,t,t
water,orange_flower_water,orange flower water,orange flower waters,,f,t,t,t,t
water,pasta_water,pasta water,pasta waters,,f,t,f,t,t
water,rose_water,rose water,rose waters,,f,t,t,t,t
water,seltzer_water,seltzer water,seltzer waters,,f,t,t,t,t
water,soda_water,soda water,soda waters,,f,t,t,t,t
water,sparkling_water,sparkling water,sparkling waters,,f,t,t,t,t
water,tap_water,tap water,tap waters,,f,t,t,t,t
water,tepid_water,tepid water,tepid waters,,f,t,t,t,t
water,tonic_water,tonic water,tonic waters,,f,t,t,t,t
water,very_hot_water,very hot water,very hot waters,,f,t,t,t,t
water,warm_water,warm water,warm waters,,f,t,t,t,t
watercres,bag_watercres,bag watercres,bag watercress,,f,t,t,t,t
watermelon,seedless_watermelon,seedless watermelon,seedless watermelons,,f,t,t,t,t
weight_good_quality_dark_chocolate,fluid_good_quality_vodka,fluid good quality vodka,fluid good quality vodkas,,f,t,t,t,t
weight_unsweetened_baking_chocolate,squares_unsweetened_baking_chocolate,squares unsweetened baking chocolate,squares unsweetened baking chocolates,,f,t,t,t,t
weight_unsweetened_chocolate,square_unsweetened_chocolate,square unsweetened chocolate,square unsweetened chocolates,,f,t,t,t,t
whip,miracle_whip,miracle whip,miracle whips,,f,t,t,t,t
whip,tub_cool_whip,tub cool whip,tub cool whips,,f,t,t,t,t
whip,weight_extra_creamy_cool_whip,weight extra creamy cool whip,weight extra creamy cool whips,,f,t,t,t,t
whipped_cream,sweetened_whipped_cream,sweetened whipped cream,sweetened whipped creams,,f,t,t,t,t
whipped_topping,lite_whipped_topping,lite whipped topping,lite whipped toppings,,f,t,t,t,t
whipped_topping,thawed_cool_whip_whipped_topping,thawed cool whip whipped topping,thawed cool whip whipped toppings,,f,t,t,t,t
whiskey,irish_whiskey,irish whiskey,irish whiskeys,,f,t,t,t,t
whiskey,jigger_whiskey,jigger whiskey,jigger whiskeys,,f,t,t,t,t
whiskey,rye_whiskey,rye whiskey,rye whiskeys,,f,t,t,t,t
whiskey,scotch_whiskey,scotch whiskey,scotch whiskeys,,f,t,t,t,t
white,can_white_hominy,can white hominy,can white hominies,,f,t,t,t,t
white,white_fish,white fish,white fish,,f,t,t,f,f
white_bread,loaf_white_bread,loaf white bread,loaf white breads,,f,t,f,t,t
white_bread_flour,strong_white_bread_flour,strong white bread flour,strong white bread flours,,f,t,f,t,t
white_cake_mix,box_white_cake_mix,box white cake mix,box white cake mixes,,f,t,t,t,t
white_chocolate,white_chocolate_morsel,white chocolate morsel,white chocolate morsels,,f,t,t,t,t
white_flour,strong_white_flour,strong white flour,strong white flours,,f,t,f,t,t
white_pepper,white_pepper_powder,white pepper powder,white pepper powders,,f,t,t,t,t
white_rice,long_grain_white_rice,long-grain white rice,long-grain white rices,,f,t,t,t,t
white_rice,uncooked_short_grain_white_rice,uncooked short-grain white rice,uncooked short-grain white rices,,f,t,t,t,t
white_rice,white_rice_flour,white rice flour,white rice flours,,f,t,f,t,t
white_wine,splash_white_wine,splash white wine,splash white wines,,f,t,t,t,t
white_wine,sweet_white_wine,sweet white wine,sweet white wines,,f,t,t,t,t
whole_fryer_chicken,whole_cut_up_fryer_chicken,whole cut up fryer chicken,whole cut up fryer chickens,meat_and_deli,f,t,t,f,f
whole_hoagie_bun,italian_style_hoagie_bun,italian-style hoagie bun,italian-style hoagie buns,,f,t,t,t,t
whole_rotisserie_chicken,shredded_deli_rotisserie_chicken,shredded deli rotisserie chicken,shredded deli rotisserie chickens,meat_and_deli,f,t,t,f,f
whole_tangerine,tangerine_zest,tangerine zest,tangerine zests,,f,t,t,t,t
wine,burgundy_wine,burgundy wine,burgundy wines,,f,t,t,t,t
wine,chardonnay_wine,chardonnay wine,chardonnay wines,,f,t,t,t,t
wine,chinese_cooking_wine,chinese cooking wine,chinese cooking wines,,f,t,t,t,t
wine,madeira_wine,madeira wine,madeira wines,,f,t,t,t,t
wine,marsala_wine,marsala wine,marsala wines,,f,t,t,t,t
wine,merlot_wine,merlot wine,merlot wines,,f,t,t,t,t
wine,port_wine,port wine,port wines,,f,t,t,t,t
wine,red_wine,red wine,red wines,,f,t,t,t,t
wine,shaoxing_wine,shaoxing wine,shaoxing wines,,f,t,t,t,t
wine,sherry_wine,sherry wine,sherry wines,,f,t,t,t,t
wine,white_wine,white wine,white wines,,f,t,t,t,t
wine,white_zinfandel_wine,white zinfandel wine,white zinfandel wines,,f,t,t,t,t
wine_vinegar,red_wine_vinegar,red wine vinegar,red wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,rice_wine_vinegar,rice wine vinegar,rice wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,sherry_wine_vinegar,sherry wine vinegar,sherry wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,white_wine_vinegar,white wine vinegar,white wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
worcestershire_sauce,splash_worcestershire_sauce,splash worcestershire sauce,splash worcestershire sauces,,f,t,t,t,t
worcestershire_sauce,vegetarian_worcestershire_sauce,vegetarian worcestershire sauce,vegetarian worcestershire sauces,,f,t,t,t,t
yeast,active_yeast,active yeast,active yeasts,,f,t,t,t,t
yeast,fast_action_yeast,fast-action yeast,fast-action yeasts,,f,t,t,t,t
yeast,nutritional_yeast,nutritional yeast,nutritional yeasts,,f,t,t,t,t
yeast,package_rapid_rise_yeast,package rapid rise yeast,package rapid rise yeasts,,f,t,t,t,t
yeast,rapid_rise_yeast,rapid-rise yeast,rapid-rise yeasts,,f,t,t,t,t
yellow_cake_mix,box_yellow_cake_mix,box yellow cake mix,box yellow cake mixes,,f,t,t,t,t
yellow_mustard,prepared_yellow_mustard,prepared yellow mustard,prepared yellow mustards,,f,t,t,t,t
yellow_onion,whole_medium_sized_yellow_onion,whole medium sized yellow onion,whole medium sized yellow onions,fruit_and_veg,f,t,t,t,t
yellow_onion,whole_sweet_yellow_onion,whole sweet yellow onion,whole sweet yellow onions,fruit_and_veg,f,t,t,t,t
yoghurt,natural_yoghurt,natural yoghurt,natural yoghurts,,f,t,t,t,t
yogurt,fat_free_plain_yogurt,fat-free plain yogurt,fat-free plain yogurts,dairy,f,f,t,f,t
yogurt,greek_style_yogurt,greek-style yogurt,greek-style yogurts,dairy,f,f,t,f,t
yogurt,lowfat_plain_yogurt,lowfat plain yogurt,lowfat plain yogurts,dairy,f,f,t,f,t
yogurt,natural_yogurt,natural yogurt,natural yogurts,dairy,f,f,t,f,t
yogurt,plain_low_fat_yogurt,plain low-fat yogurt,plain low-fat yogurts,dairy,f,f,t,f,t
yogurt,plain_non_fat_yogurt,plain non-fat yogurt,plain non-fat yogurts,dairy,f,f,t,f,t
yogurt,plain_nonfat_yogurt,plain nonfat yogurt,plain nonfat yogurts,dairy,f,f,t,f,t
yogurt,yogurt_covered_raisin,yogurt covered raisin,yogurt covered raisins,dairy,f,f,t,f,t
zesty_italian_dressing,kraft_zesty_italian_dressing,kraft zesty italian dressing,kraft zesty italian dressings,,f,t,t,t,t
